,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
19,20,10583066,0,6.02930329,171.602959,0.258,1.5821,1910.0,2.85,678.0,50.04,65.4,4537.0,4.648,0.672,283.71088,47.86327,15.784
20,21,10583180,1,2.6963706519999997,170.73769,0.044000000000000004,3.6129,398.0,1.58,1066.0,305.34,48.2,4989.0,4.504,0.8190000000000001,283.76547,47.804297999999996,15.269
21,22,10601284,0,5.349553819,171.80694,0.092,3.0278,831.0,2.55,919.0,168.99,60.6,5185.0,4.44,0.91,292.37613,47.880989,15.415999999999999
22,23,10601284,0,3.94105221,136.08661999999998,0.226,2.5984,363.0,1.7,1018.0,253.15,28.9,5185.0,4.44,0.91,292.37613,47.880989,15.415999999999999
23,24,10601284,0,8.10904807,132.8031,0.025,3.596,217.0,1.3,800.0,97.03,14.1,5185.0,4.44,0.91,292.37613,47.880989,15.415999999999999
24,25,2306756,1,386.6030528,166.342079,0.9765,6.8057,24900.0,41.5,297.0,1.84,994.0,5543.0,4.081,1.58,292.27374,37.671558000000005,12.394
25,26,10662202,0,21.67699193,171.53593999999998,0.8959999999999999,3.4555,857.0,2.95,530.0,18.64,34.3,4954.0,4.5,0.828,290.46512,47.92918,15.377
26,27,10682541,0,4.99677968,171.74208000000002,0.71,2.1717,935.0,2.78,917.0,166.95,28.2,5339.0,4.552,0.847,297.80826,47.946671,15.860999999999999
27,28,11460018,0,4.280963604,171.89659,0.424,2.875,751.0,2.3,1012.0,247.87,61.8,5644.0,4.564,0.831,294.26581,49.314091,15.356
28,29,11463211,1,1.50635409,170.998064,0.86,1.5155,2210.0,4.53,1452.0,1054.12,181.1,5714.0,4.563,0.831,295.66522000000003,49.351009000000005,15.525
29,30,11465813,1,670.645531,209.04355,0.701,53.412,18100.0,14.14,196.0,0.35,642.7,5520.0,4.466,0.983,296.69861000000003,49.316479,15.207
30,31,11493732,1,61.256362800000005,173.83826000000002,1.248,7.632999999999999,5120.0,39.87,505.0,15.43,85.3,6144.0,4.402,1.091,283.72592000000003,49.479519,15.25
31,32,11507101,0,38.377548600000004,172.82048,0.46799999999999997,5.587999999999999,724.0,2.82,529.0,18.53,34.7,5481.0,4.369,1.036,291.72202000000004,49.480869,15.172
32,33,10910878,0,41.19725502,165.00404,0.045,4.6297,2210.0,3.86,439.0,8.76,51.2,5031.0,4.485,0.848,286.99948,48.37579,15.841
33,34,10910878,0,6.252962248999999,171.30126,0.105,2.5819,1040.0,2.65,823.0,108.3,47.1,5031.0,4.485,0.848,286.99948,48.37579,15.841
34,35,10987985,0,16.01308419,176.3608,0.799,3.2554,1120.0,3.1,593.0,29.31,33.2,5015.0,4.499,0.826,297.02563,48.478588,15.39
35,36,11018648,0,32.62876672,194.1019,0.021,4.7971,1800.0,3.36,506.0,15.55,80.0,5586.0,4.56,0.7979999999999999,285.71854,48.505859,15.082
36,37,11018648,0,91.7732862,193.8378,0.606,6.473,652.0,2.12,359.0,3.92,19.1,5586.0,4.56,0.7979999999999999,285.71854,48.505859,15.082
38,39,11152159,1,2.7012878010000003,170.69579,1.016,3.3827,860.0,6.54,1222.0,527.81,48.3,5550.0,4.468,0.91,297.92365,48.777321,15.54
39,40,11153539,0,4.49876511,171.34905,0.312,3.7362,460.0,2.1,1133.0,389.62,29.5,6075.0,4.486000000000001,0.9690000000000001,298.45685,48.791592,15.395
40,41,11242721,1,19.65120951,179.401981,0.723,5.2514,11800.0,12.42,730.0,67.03,513.4,6074.0,4.391,1.063,291.0939,48.933842,15.536
41,42,9579641,0,5.412203927,133.143089,0.787,2.9472,602.0,2.94,1093.0,337.68,166.7,5779.0,4.3389999999999995,1.087,287.88732999999996,46.276241,12.790999999999999
42,43,11304958,0,41.43958662,208.93203,0.355,10.5989,2790.0,5.5,516.0,16.72,141.1,5468.0,4.367,1.046,295.55505,49.017342,15.4
43,44,11391957,0,8.35389523,171.63257,0.023,2.2514,1040.0,2.52,790.0,91.9,43.4,5592.0,4.582,0.787,285.49924,49.277351,15.317
44,45,11403044,0,4.1255434719999995,169.752585,0.597,3.1744,1490.0,4.43,1243.0,565.35,128.6,6174.0,4.417,1.103,291.93616000000003,49.253979,15.505999999999998
45,46,11414511,0,2.816504904,170.96768459999998,0.105,2.5058700000000003,16800.0,12.21,1219.0,521.13,1406.8,5532.0,4.452,0.955,297.01547,49.225288,15.052
46,47,11442465,1,33.93373447,186.67608,0.812,14.561,8500.0,7.34,430.0,8.11,236.1,5040.0,4.628,0.705,284.17233,49.360721999999996,15.716
47,48,12110942,0,3.6899200989999996,170.36571,0.151,2.6557,427.0,1.89,1147.0,408.99,35.6,5880.0,4.518,0.917,291.62241,50.61824,15.242
48,49,12366084,0,4.431238488,171.015,0.405,3.15,1010.0,3.25,1104.0,351.23,71.1,5714.0,4.428,1.015,295.81616,51.121738,15.367
49,50,12366084,0,11.37936986,133.84992,0.9109999999999999,2.6255,1020.0,3.95,806.0,99.68,37.9,5714.0,4.428,1.015,295.81616,51.121738,15.367
50,51,12404086,0,26.39432897,176.05459,0.602,3.573,1510.0,3.07,489.0,13.49,48.2,5129.0,4.595,0.763,289.39972,51.25032,15.234000000000002
51,52,8395660,0,13.57078281,136.279194,0.866,3.3539,512.0,2.64,785.0,89.61,88.4,5854.0,4.406000000000001,1.012,300.86397999999997,44.337551,12.882
52,53,9579641,0,7.12594387,139.00492,0.898,3.0014,192.0,1.79,997.0,233.31,47.1,5779.0,4.3389999999999995,1.087,287.88732999999996,46.276241,12.790999999999999
53,54,11656840,1,7.442652004,169.97177969999998,0.13699999999999998,2.3078,24400.0,15.03,967.0,206.78,835.6,6108.0,4.468999999999999,0.956,288.98682,49.733742,15.27
54,55,11754553,0,16.38489988,172.72782,0.001,3.0249,1130.0,2.0,433.0,8.35,28.9,4126.0,4.6610000000000005,0.615,286.73804,49.97575,15.095
55,56,11754553,0,7.8774163,176.3759,0.040999999999999995,2.0805,1310.0,2.16,553.0,22.18,38.7,4126.0,4.6610000000000005,0.615,286.73804,49.97575,15.095
56,57,11754553,0,36.4454001,151.60125,0.027999999999999997,4.007,1120.0,1.99,332.0,2.88,21.7,4126.0,4.6610000000000005,0.615,286.73804,49.97575,15.095
57,58,11812062,0,3.7287321469999997,171.79325500000002,0.5579999999999999,2.6830000000000003,5230.0,6.02,1023.0,258.34,345.2,5497.0,4.577,0.809,290.78574,50.054119,15.523
59,60,11853255,0,2.243380573,170.679233,0.915,1.1196,822.0,1.99,822.0,107.6,38.9,4149.0,4.698,0.564,285.17621,50.149817999999996,15.135
60,61,11909839,1,10.40599802,177.197466,0.324,6.5036,14500.0,11.23,833.0,113.94,745.2,5746.0,4.393,0.924,289.23553,50.241001000000004,15.562000000000001
61,62,11918099,0,2.337437946,171.76198200000002,0.28,1.9982,971.0,2.34,1070.0,311.16,82.4,5005.0,4.595,0.765,293.83331,50.23035,15.334000000000001
64,65,11923270,0,11.59822233,180.395376,0.679,2.5237,2800.0,2.65,396.0,5.82,71.0,3688.0,4.79,0.473,296.22195,50.28722,15.937000000000001
65,66,11960862,0,6.575315881,173.634044,0.39,4.3084,2790.0,5.31,1015.0,251.38,221.1,5992.0,4.415,0.9890000000000001,290.09805,50.321609,15.312000000000001
66,67,12020329,0,7.275040843999999,169.994217,0.547,7.5377,3000.0,4.86,833.0,113.64,312.1,5485.0,4.556,0.867,295.45529,50.49456,15.08
67,68,12066335,0,19.27153892,186.77093,0.031,2.7594,1220.0,1.93,393.0,5.66,37.1,4077.0,4.702,0.56,293.97336,50.531909999999996,15.385
68,69,12066335,0,10.06524317,136.28906,0.628,1.369,1050.0,1.91,488.0,13.43,30.3,4077.0,4.702,0.56,293.97336,50.531909999999996,15.385
69,70,12070811,0,12.3935651,178.74725,0.883,3.8896,917.0,2.66,677.0,49.68,35.8,5557.0,4.603,0.75,296.02133,50.56778,15.505
70,71,8395660,0,43.84439721,151.93538,0.852,6.8020000000000005,615.0,2.87,531.0,18.77,83.7,5854.0,4.406000000000001,1.012,300.86397999999997,44.337551,12.882
71,72,3120431,1,3.341913228,171.63943,1.213,3.813,725.0,21.55,1032.0,268.67,39.0,5295.0,4.551,0.8109999999999999,292.31595,38.27029,15.629000000000001
73,74,3342970,0,2.711504086,170.03417,0.023,3.0099,838.0,3.12,1420.0,960.79,64.5,6214.0,4.442,1.0759999999999998,291.65353,38.494659000000006,15.540999999999999
74,75,3342970,0,7.21203748,172.81781999999998,0.012,4.0491,950.0,3.32,1025.0,260.58,51.5,6214.0,4.442,1.0759999999999998,291.65353,38.494659000000006,15.540999999999999
75,76,12459725,1,14.1798187,171.50236999999998,0.1601,2.505,460.0,1.88,711.0,60.35,11.2,5799.0,4.539,0.878,291.0448,51.321671,15.727
76,77,12470844,0,8.47237911,174.16212,0.022000000000000002,2.7245,1120.0,2.59,751.0,75.44,47.6,5354.0,4.587,0.7879999999999999,296.36652000000004,51.319519,15.339
77,78,12470844,0,60.41893689999999,181.16367,0.094,5.039,931.0,2.36,390.0,5.49,20.1,5354.0,4.587,0.7879999999999999,296.36652000000004,51.319519,15.339
78,79,12644822,0,12.61190435,180.89228400000002,0.55,5.1497,6110.0,7.4,753.0,76.15,277.2,5795.0,4.508,0.919,289.11221,51.737381,15.14
79,80,2440757,1,1.433769925,170.403536,1.268,1.8868,1980.0,46.58,1920.0,3209.29,112.6,6017.0,4.22,1.339,290.84369,37.728828,15.122
80,81,2445129,1,10.31872301,173.31543,1.215,3.8360000000000003,872.0,28.59,876.0,139.26,38.2,5927.0,4.409,1.06,291.84891,37.713501,15.065
81,82,2713049,0,2.5391831469999997,169.67494,0.23800000000000002,2.4282,382.0,2.06,1332.0,743.09,38.9,5519.0,4.35,1.062,291.43997,37.905659,15.026
82,83,3114167,0,6.770300385,170.57662,0.838,2.0844,1300.0,2.77,812.0,102.87,50.8,5653.0,4.656000000000001,0.679,290.87051,38.273628,15.591
83,84,3114661,1,0.44429196600000004,169.865406,1.258,2.0792,11000.0,27.51,1836.0,2706.26,299.7,5255.0,4.678,0.636,290.99689,38.28492,15.748
85,86,4139816,0,20.06036336,147.46554,0.556,3.3203,1490.0,1.96,361.0,4.0,35.2,3950.0,4.754,0.493,286.07912999999996,39.27832,15.954
86,87,4139816,0,46.1842039,165.23729,0.013000000000000001,4.758,1390.0,1.83,273.0,1.32,26.0,3950.0,4.754,0.493,286.07912999999996,39.27832,15.954
87,88,8395660,0,23.9800854,147.537,0.95,5.351,104.0,1.31,649.0,41.94,17.1,5854.0,4.406000000000001,1.012,300.86397999999997,44.337551,12.882
88,89,4139816,0,7.82502168,136.54995,0.708,2.186,521.0,1.2,494.0,14.05,15.9,3950.0,4.754,0.493,286.07912999999996,39.27832,15.954
89,90,4275191,0,3.895936525,170.52755200000001,0.524,2.3111,8540.0,7.34,1005.0,241.62,370.8,5557.0,4.592,0.774,294.65524,39.308361,15.725
90,91,4476123,0,22.36646466,175.45862,0.4,5.228,987.0,2.32,536.0,19.45,32.1,5395.0,4.615,0.7340000000000001,294.71063,39.52174,15.583
91,92,3351888,0,1.625522174,170.8266564,0.076,2.38963,7970.0,9.73,1579.0,1467.41,799.7,5539.0,4.322,1.1059999999999999,293.87192000000005,38.422939,15.001
93,94,3554600,1,7.544039,171.7982,1.175,6.222,323.0,17.47,838.0,116.46,14.2,5657.0,4.567,0.8240000000000001,293.94116,38.601101,15.559000000000001
95,96,3734868,1,10.32803571,174.581054,0.281,7.7915,16900.0,13.28,843.0,119.31,636.8,5627.0,4.359,1.024,287.69675,38.886452,15.645999999999999
96,97,3832474,0,143.20630469999998,154.23552,0.379,8.9302,10600.0,8.9,308.0,2.14,138.8,5485.0,4.556,0.867,285.28362999999996,38.947281,15.402999999999999
97,98,8395660,0,6.1648760000000005,135.63916,0.6459999999999999,3.262,55.8,0.79,1021.0,256.35,14.4,5854.0,4.406000000000001,1.012,300.86397999999997,44.337551,12.882
98,99,3832474,0,60.32494216,243.892578,0.22399999999999998,6.6188,20300.0,12.19,411.0,6.77,347.2,5485.0,4.556,0.867,285.28362999999996,38.947281,15.402999999999999
99,100,3832474,0,29.159861499999998,150.69922,0.3619,4.803,488.0,1.91,524.0,17.85,11.6,5485.0,4.556,0.867,285.28362999999996,38.947281,15.402999999999999
100,101,3836375,1,1.540397253,170.50478999999999,1.225,2.1541,816.0,25.69,1470.0,1105.68,38.8,5663.0,4.53,0.915,286.92638999999997,38.921631,15.974
101,102,3838486,1,2.99025443,171.9834,0.013999999999999999,5.414,589.0,1.7,918.0,168.45,48.5,4667.0,4.578,0.731,287.74881,38.92955,15.842
102,103,3935914,0,1.5947453740000002,170.6483505,0.514,1.9604,15000.0,11.3,1539.0,1329.42,1009.3,5934.0,4.4910000000000005,0.893,285.21381,39.027481,15.53
104,105,4049131,0,20.50588921,181.43428,0.26,4.0595,2110.0,3.41,518.0,17.06,78.5,4905.0,4.544,0.7609999999999999,289.31543,39.153278,15.398
105,106,4139816,0,3.340218842,171.979062,0.466,1.9104,1630.0,2.03,656.0,43.73,71.6,3950.0,4.754,0.493,286.07912999999996,39.27832,15.954
106,107,5287983,1,2.507089906,171.002455,1.255,2.0067,1340.0,30.26,1326.0,730.47,64.9,5926.0,4.506,0.9390000000000001,295.37805,40.493401,15.555
107,108,5358241,0,18.64932728,174.771,0.08,4.4056,894.0,3.12,701.0,57.13,46.1,5775.0,4.405,1.053,290.46176,40.562462,15.386
108,109,10875245,0,4.90144976,138.60548,0.529,4.1654,141.0,1.7,1262.0,598.74,50.6,5847.0,4.191,1.402,297.02826,48.208611,12.487
109,110,5358241,0,9.75192101,138.78608,0.9490000000000001,4.793,418.0,2.76,870.0,135.66,28.5,5775.0,4.405,1.053,290.46176,40.562462,15.386
110,111,5358241,0,38.557654600000006,163.85063,0.9109999999999999,5.794,993.0,4.02,550.0,21.71,39.7,5775.0,4.405,1.053,290.46176,40.562462,15.386
111,112,5358624,0,3.5256325389999996,170.04799509999998,0.12,2.59959,22300.0,11.58,975.0,213.12,1996.7,5150.0,4.572,0.7929999999999999,290.58173,40.5774,15.224
113,114,4664847,0,7.748094238999999,174.997206,0.517,3.5957,2470.0,5.52,964.0,204.39,113.2,5973.0,4.439,1.085,294.4899,39.771439,15.67
114,115,4725681,0,23.96793669,186.22182,0.41600000000000004,3.827,1180.0,1.8,329.0,2.77,27.5,3747.0,4.728,0.524,283.86638999999997,39.898078999999996,15.414000000000001
115,116,4913852,0,8.11437482,176.33968000000002,0.573,2.2736,1560.0,2.1,460.0,10.55,56.4,3692.0,4.753,0.517,288.81201,40.033401,15.877
116,117,4932348,1,38.03672948,196.934947,0.501,4.34617,82900.0,27.5,500.0,14.81,1300.0,5575.0,4.521,0.932,294.14789,40.055538,15.472000000000001
117,118,4936180,1,4.64090031,173.64638,1.28,35.512,2450.0,30.09,1155.0,421.08,296.9,6463.0,4.5,0.826,295.11371,40.071171,15.27
118,119,11913073,1,3.747838198,171.66504,1.121,5.0642,616.0,13.65,1031.0,266.76,138.2,5514.0,4.569,0.826,291.06152000000003,50.265128999999995,13.495999999999999
119,120,10875245,0,14.74914825,138.77799,0.17300000000000001,6.0995,430.0,2.89,874.0,137.91,107.4,5847.0,4.191,1.402,297.02826,48.208611,12.487
120,121,5021899,0,21.81295996,174.01085,0.053,4.3791,1180.0,3.38,639.0,39.33,37.8,5601.0,4.41,0.9990000000000001,294.77686,40.15374,15.54
121,122,5077629,1,7.91936937,172.181092,0.733,3.3148,15100.0,10.34,814.0,104.0,389.0,5690.0,4.588,0.7759999999999999,283.53845,40.217999,15.805
123,124,5164255,0,15.37562369,173.61401999999998,0.6920000000000001,3.3169,15300.0,11.01,600.0,30.54,166.0,4986.0,4.496,0.833,283.25354,40.358189,16.422
124,125,5252423,0,8.10363271,176.9486,0.047,3.161,888.0,2.11,687.0,52.82,39.3,4861.0,4.574,0.732,283.22141,40.421828999999995,15.289000000000001
125,126,5252423,0,4.71510843,134.96178,0.258,2.506,418.0,1.46,823.0,108.84,21.3,4861.0,4.574,0.732,283.22141,40.421828999999995,15.289000000000001
126,127,5272878,0,6.365839713,171.13575,0.524,2.9721,781.0,2.44,914.0,165.33,70.8,5776.0,4.553999999999999,0.8490000000000001,291.14951,40.420521,15.09
127,128,5283542,1,5.97581754,174.77602,0.941,3.065,962.0,3.86,1047.0,284.25,50.3,6108.0,4.471,0.997,294.22397,40.417858,15.546
128,129,5649215,1,2.4467373169999997,170.66951,1.2409999999999999,4.7211,1180.0,26.25,1261.0,597.19,110.2,5764.0,4.548,0.863,298.96112,40.862808,15.020999999999999
129,130,5651104,0,3.04033046,169.94901059999998,0.736,1.8411,10900.0,8.99,1021.0,257.29,568.2,5035.0,4.519,0.7909999999999999,299.3161,40.822379999999995,15.027999999999999
130,131,5792202,0,15.33528675,174.00278,0.773,3.897,3080.0,5.0,610.0,32.67,86.6,5251.0,4.581,0.8170000000000001,292.23676,41.085879999999996,15.855
131,132,10875245,0,7.95825328,137.80219,0.706,4.377,50.0,1.06,1074.0,314.15,14.7,5847.0,4.191,1.402,297.02826,48.208611,12.487
132,133,5792202,0,31.33046135,153.43031000000002,0.7979999999999999,5.176,5070.0,6.5,481.0,12.61,117.2,5251.0,4.581,0.8170000000000001,292.23676,41.085879999999996,15.855
133,134,5370302,1,3.9043425000000003,173.393734,0.7090000000000001,3.8310000000000004,16200.0,12.28,1104.0,351.05,323.4,5810.0,4.526,0.898,294.05676,40.549679,15.015999999999998
134,135,5372966,1,9.286358079,171.8214689,0.377,3.49949,44800.0,17.61,796.0,95.03,1671.1,5670.0,4.523,0.821,294.74396,40.53392,15.365
135,136,5376067,1,3.951405455,173.276125,1.276,2.1862,2450.0,31.44,1133.0,388.71,117.2,6046.0,4.539,0.8690000000000001,295.50439,40.505489000000004,15.446
136,137,5436502,0,23.65369415,171.37610700000002,0.008,8.2183,3340.0,7.89,731.0,67.65,266.3,5739.0,4.191,1.3840000000000001,287.89713,40.637821,15.084000000000001
137,138,5436502,0,13.23352214,140.32196000000002,0.013999999999999999,6.7372,505.0,3.06,888.0,146.67,49.1,5739.0,4.191,1.3840000000000001,287.89713,40.637821,15.084000000000001
138,139,5436502,0,6.15560285,134.81656,0.235,4.9843,285.0,2.32,1146.0,406.94,35.1,5739.0,4.191,1.3840000000000001,287.89713,40.637821,15.084000000000001
139,140,5436502,0,2.090811305,134.17462,0.746,3.388,116.0,1.62,1642.0,1718.04,19.9,5739.0,4.191,1.3840000000000001,287.89713,40.637821,15.084000000000001
140,141,10875245,0,3.180027898,133.49863,0.196,3.5797,120.0,1.53,1458.0,1066.86,50.4,5847.0,4.191,1.402,297.02826,48.208611,12.487
141,142,5436502,0,50.446741700000004,178.5014,0.379,7.159,370.0,2.67,568.0,24.64,19.4,5739.0,4.191,1.3840000000000001,287.89713,40.637821,15.084000000000001
142,143,5456651,0,11.76307164,180.93613,0.048,2.9076,1040.0,2.35,616.0,33.99,48.9,4959.0,4.603,0.7559999999999999,294.20215,40.66341,15.208
143,144,5456651,0,56.22792710000001,132.29259,0.7,3.57,863.0,2.37,366.0,4.22,20.9,4959.0,4.603,0.7559999999999999,294.20215,40.66341,15.208
144,145,5481416,1,2.384052875,171.58362,1.178,3.0918,1270.0,17.06,1010.0,244.87,50.5,4794.0,4.58,0.701,299.64285,40.691238,15.835999999999999
145,146,5531576,0,7.953547,174.66224,0.3,2.6312,875.0,2.25,696.0,55.37,38.4,4768.0,4.5360000000000005,0.779,291.15878,40.750271000000005,15.66
146,147,5531576,0,4.14451656,135.92831,0.004,2.3421,392.0,1.48,864.0,132.08,22.8,4768.0,4.5360000000000005,0.779,291.15878,40.750271000000005,15.66
147,148,5534814,1,4.859386384,173.011469,1.2590000000000001,2.2757,6040.0,38.33,1114.0,364.23,269.7,6072.0,4.47,0.988,292.21436,40.759762,15.311
148,149,6291653,0,10.52629458,176.52246200000002,0.644,2.5211,9770.0,8.24,713.0,61.16,482.3,5386.0,4.553,0.7929999999999999,293.87811,41.661770000000004,15.305
149,150,6392727,0,4.583520948,169.973972,0.045,2.7055,3810.0,5.39,1038.0,274.98,99.5,5815.0,4.54,0.877,299.18686,41.74268,15.287
150,151,6422070,0,3.76181843,171.90364,0.9259999999999999,3.5176,511.0,2.66,1121.0,372.62,35.9,5653.0,4.4719999999999995,0.9490000000000001,283.31638,41.83712,15.257
151,152,6428700,0,8.20396958,169.69138,0.823,2.9667,1020.0,3.01,742.0,71.5,54.4,5015.0,4.499,0.826,286.5657,41.808399,15.376
152,153,6428700,0,14.49645186,143.41658999999999,0.97,4.016,648.0,3.01,613.0,33.48,25.7,5015.0,4.499,0.826,286.5657,41.808399,15.376
154,155,5794379,0,12.71809866,175.35526000000002,0.42700000000000005,3.0957,1150.0,2.31,562.0,23.6,52.7,4702.0,4.592,0.6859999999999999,292.91312,41.060921,15.389000000000001
155,156,5794379,0,36.06588163,198.58423,0.26,4.3246,1560.0,2.64,397.0,5.88,51.7,4702.0,4.592,0.6859999999999999,292.91312,41.060921,15.389000000000001
156,157,5881688,0,4.190425659,171.44122,0.45799999999999996,2.8589,2880.0,6.21,1234.0,547.9,240.6,6073.0,4.3919999999999995,1.135,293.49661000000003,41.137589,15.27
157,158,6022556,0,3.7098707839999996,171.98798200000002,0.023,3.0694,2020.0,4.35,1151.0,415.1,116.1,5727.0,4.463,0.978,283.86441,41.346458,15.581
158,159,6032497,0,16.3297527,177.29506,0.7909999999999999,6.271,1190.0,3.75,727.0,66.08,74.6,5878.0,4.444,0.987,288.51001,41.301769,15.447000000000001
159,160,6061119,0,27.80756622,186.713552,0.782,4.21587,25400.0,13.84,554.0,22.24,748.1,5862.0,4.584,0.785,296.88821,41.396091,15.482000000000001
160,161,6191521,0,80.87234690000001,203.895,0.527,11.195,3600.0,7.59,452.0,9.88,160.9,5510.0,4.2219999999999995,1.238,287.1543,41.565788,15.200999999999999
161,162,6267425,1,3.166465862,172.002627,1.266,2.9381,4360.0,26.82,954.0,196.31,122.1,4968.0,4.575,0.7040000000000001,284.86929,41.679192,15.999
162,163,3531558,0,24.99324319,138.68167,0.6859999999999999,5.9409,270.0,2.29,712.0,60.88,62.0,5718.0,4.181,1.317,287.36279,38.649601000000004,12.377
163,164,6276477,0,10.35533116,170.93729,0.028999999999999998,3.1775,751.0,2.47,777.0,86.22,49.2,5501.0,4.462,0.9179999999999999,288.9942,41.633282,15.017999999999999
164,165,6863998,0,16.08518937,180.28319,0.867,3.984,1440.0,3.68,613.0,33.43,62.6,5239.0,4.523,0.826,292.10519,42.380322,15.219000000000001
166,167,6948054,0,7.49018305,174.95037,0.02,2.7297,1120.0,2.56,753.0,76.06,53.0,5103.0,4.562,0.787,291.63898,42.436321,15.599
167,168,6948054,0,36.27612379999999,201.2869,0.035,4.7865,1570.0,3.03,445.0,9.29,45.5,5103.0,4.562,0.787,291.63898,42.436321,15.599
168,169,6948054,0,17.46087931,137.26594,0.594,2.2641,812.0,2.32,568.0,24.6,22.6,5103.0,4.562,0.787,291.63898,42.436321,15.599
169,170,6435936,0,56.0560754,201.16578,0.018000000000000002,4.685,1630.0,1.94,233.0,0.69,27.4,3593.0,4.757,0.491,289.50847999999996,41.812119,15.849
170,171,6522242,0,41.40831669,195.78745,0.377,5.0264,22800.0,11.38,453.0,9.93,907.8,5522.0,4.586,0.747,291.76041000000004,41.944069,15.196
172,173,6587280,0,5.715425977000001,174.87931,0.348,2.5242,908.0,2.47,850.0,123.03,59.4,5237.0,4.572,0.826,285.11047,42.033958,15.085999999999999
173,174,9471974,0,49.18394185,141.911924,0.035,11.3364,1650.0,8.2,669.0,47.4,355.7,5626.0,3.907,2.057,294.55917,46.062328,12.654000000000002
174,175,6587280,0,20.026141199999998,146.91109,0.9570000000000001,1.611,421.0,2.28,559.0,23.14,10.7,5237.0,4.572,0.826,285.11047,42.033958,15.085999999999999
175,176,6599919,1,13.61014819,173.98731899999999,1.081,2.594,5730.0,19.02,733.0,68.29,184.1,5697.0,4.46,0.903,289.89777000000004,42.009151,15.06
176,177,6675056,1,10.44331991,175.4046,0.23,2.7430000000000003,1160.0,2.66,667.0,46.94,51.7,4947.0,4.516,0.802,286.24356,42.148811,15.546
